Time [h],Blank,Blank,Blank,SC-Ura,SC-Ura,SC-Ura,20mM pH 7.0,20mM pH 7.0,20mM pH 7.0,20mM pH 7.5,20mM pH 7.5,20mM pH 7.5,20mM pH 8.0,20mM pH 8.0,20mM pH 8.0,20mM pH 8.5,20mM pH 8.5,20mM pH 8.5,20mM pH 9.0,20mM pH 9.0,20mM pH 9.0,50mM 7.0,50mM 7.0,50mM 7.0,50mM 7.5,50mM 7.5,50mM 7.5,50mM 8.0,50mM 8.0,50mM 8.0,50mM 8.5,50mM 8.5,50mM 8.5,50mM 9.0,50mM 9.0,50mM 9.0
1.19,0.082,0.081,0.077,0.134,0.126,0.139,0.118,0.107,0.131,0.119,0.122,0.126,0.112,0.129,0.124,0.166,0.13,0.157,0.128,0.12,0.126,0.142,0.128,0.127,0.117,0.165,0.131,0.132,0.119,0.117,0.096,0.11,0.101,0.101,0.096,0.101
1.31,0.081,0.085,0.079,0.133,0.127,0.148,0.118,0.117,0.14,0.115,0.121,0.126,0.113,0.133,0.124,0.178,0.132,0.173,0.179,0.117,0.12,0.148,0.131,0.135,0.12,0.167,0.13,0.135,0.115,0.121,0.102,0.105,0.095,0.101,0.101,0.101
1.43,0.082,0.082,0.08,0.136,0.124,0.136,0.116,0.106,0.132,0.119,0.121,0.125,0.112,0.129,0.126,0.163,0.126,0.153,0.126,0.118,0.117,0.142,0.127,0.129,0.121,0.162,0.126,0.128,0.112,0.117,0.095,0.108,0.099,0.101,0.098,0.1
1.54,0.085,0.085,0.08,0.143,0.135,0.14,0.116,0.111,0.136,0.106,0.115,0.116,0.105,0.118,0.111,0.142,0.123,0.143,0.121,0.11,0.118,0.139,0.122,0.12,0.11,0.148,0.119,0.119,0.107,0.115,0.094,0.1,0.099,0.096,0.094,0.103
1.66,0.082,0.083,0.08,0.144,0.129,0.136,0.109,0.105,0.138,0.102,0.109,0.117,0.101,0.119,0.114,0.143,0.122,0.139,0.119,0.109,0.112,0.14,0.118,0.116,0.107,0.154,0.126,0.125,0.108,0.11,0.101,0.1,0.098,0.094,0.098,0.105
1.78,0.084,0.087,0.08,0.137,0.135,0.142,0.113,0.106,0.13,0.106,0.113,0.113,0.104,0.114,0.115,0.149,0.124,0.137,0.125,0.105,0.113,0.148,0.118,0.118,0.106,0.148,0.116,0.124,0.107,0.114,0.095,0.102,0.093,0.101,0.095,0.102
1.9,0.082,0.082,0.079,0.157,0.14,0.144,0.132,0.117,0.147,0.116,0.123,0.127,0.115,0.134,0.128,0.165,0.125,0.151,0.133,0.115,0.119,0.148,0.136,0.132,0.123,0.163,0.128,0.13,0.109,0.115,0.112,0.1,0.101,0.093,0.099,0.1
2.02,0.085,0.084,0.081,0.144,0.13,0.133,0.105,0.098,0.123,0.107,0.108,0.111,0.104,0.113,0.111,0.137,0.114,0.127,0.11,0.108,0.107,0.134,0.117,0.114,0.107,0.132,0.113,0.114,0.101,0.104,0.088,0.092,0.09,0.085,0.088,0.098
2.14,0.085,0.084,0.08,0.146,0.149,0.15,0.134,0.114,0.146,0.122,0.125,0.136,0.115,0.128,0.129,0.159,0.123,0.15,0.128,0.116,0.117,0.145,0.135,0.135,0.127,0.163,0.123,0.122,0.107,0.117,0.1,0.102,0.099,0.115,0.1,0.101
2.26,0.083,0.083,0.079,0.153,0.151,0.146,0.139,0.12,0.143,0.119,0.126,0.134,0.115,0.127,0.13,0.155,0.12,0.151,0.135,0.114,0.114,0.139,0.137,0.132,0.123,0.155,0.119,0.124,0.106,0.111,0.101,0.107,0.098,0.095,0.096,0.108
2.38,0.086,0.088,0.079,0.141,0.142,0.153,0.118,0.11,0.136,0.101,0.112,0.112,0.104,0.113,0.116,0.157,0.118,0.145,0.121,0.104,0.111,0.139,0.122,0.132,0.108,0.143,0.114,0.113,0.102,0.107,0.092,0.103,0.089,0.092,0.091,0.1
2.5,0.085,0.085,0.083,0.154,0.158,0.165,0.135,0.123,0.161,0.116,0.125,0.132,0.11,0.12,0.118,0.16,0.118,0.151,0.117,0.109,0.116,0.137,0.134,0.13,0.111,0.155,0.116,0.117,0.106,0.113,0.097,0.098,0.096,0.157,0.094,0.11
2.62,0.085,0.084,0.081,0.155,0.149,0.151,0.124,0.113,0.144,0.109,0.118,0.113,0.106,0.117,0.118,0.157,0.121,0.154,0.12,0.104,0.117,0.135,0.119,0.118,0.11,0.151,0.115,0.118,0.104,0.107,0.102,0.093,0.091,0.177,0.091,0.104
2.73,0.083,0.082,0.079,0.148,0.152,0.155,0.137,0.112,0.147,0.117,0.13,0.129,0.114,0.125,0.131,0.199,0.126,0.166,0.128,0.11,0.108,0.138,0.141,0.125,0.123,0.171,0.117,0.12,0.105,0.111,0.097,0.1,0.095,0.112,0.091,0.092
2.85,0.082,0.082,0.079,0.162,0.174,0.159,0.136,0.118,0.152,0.119,0.122,0.12,0.116,0.126,0.135,0.173,0.128,0.16,0.128,0.104,0.106,0.131,0.124,0.119,0.129,0.171,0.12,0.123,0.108,0.113,0.094,0.098,0.095,0.18,0.094,0.093
2.97,0.083,0.083,0.08,0.16,0.163,0.154,0.136,0.114,0.15,0.12,0.136,0.124,0.116,0.128,0.135,0.206,0.131,0.172,0.138,0.11,0.119,0.133,0.132,0.127,0.124,0.174,0.119,0.124,0.108,0.128,0.1,0.096,0.087,0.151,0.095,0.089
3.09,0.083,0.082,0.079,0.161,0.162,0.172,0.133,0.118,0.162,0.124,0.136,0.129,0.121,0.13,0.134,0.178,0.135,0.172,0.124,0.112,0.112,0.148,0.138,0.13,0.13,0.169,0.119,0.125,0.109,0.117,0.092,0.091,0.093,0.223,0.092,0.092
3.21,0.084,0.085,0.082,0.172,0.167,0.166,0.153,0.129,0.17,0.114,0.127,0.126,0.112,0.125,0.127,0.171,0.125,0.161,0.121,0.11,0.112,0.135,0.124,0.126,0.12,0.173,0.119,0.124,0.106,0.118,0.101,0.09,0.09,0.177,0.097,0.098
3.33,0.084,0.082,0.079,0.162,0.162,0.177,0.14,0.123,0.155,0.123,0.128,0.134,0.12,0.134,0.141,0.186,0.176,0.175,0.126,0.124,0.112,0.135,0.123,0.126,0.133,0.188,0.122,0.129,0.111,0.117,0.094,0.093,0.09,0.28,0.092,0.092
3.45,0.082,0.082,0.078,0.164,0.168,0.184,0.152,0.128,0.158,0.123,0.13,0.134,0.121,0.135,0.144,0.189,0.162,0.174,0.131,0.114,0.114,0.138,0.127,0.127,0.134,0.185,0.123,0.128,0.114,0.121,0.105,0.092,0.087,0.291,0.094,0.094
3.57,0.086,0.084,0.081,0.179,0.171,0.181,0.147,0.129,0.168,0.118,0.13,0.124,0.118,0.133,0.132,0.183,0.132,0.169,0.122,0.11,0.109,0.14,0.122,0.126,0.119,0.18,0.125,0.125,0.11,0.12,0.095,0.093,0.088,0.354,0.094,0.096
3.68,0.083,0.084,0.08,0.18,0.169,0.172,0.141,0.123,0.153,0.122,0.139,0.128,0.128,0.143,0.145,0.199,0.174,0.181,0.134,0.117,0.115,0.152,0.127,0.123,0.133,0.197,0.132,0.134,0.115,0.126,0.09,0.093,0.085,0.328,0.091,0.091
3.8,0.083,0.083,0.08,0.187,0.202,0.182,0.158,0.138,0.164,0.126,0.14,0.133,0.128,0.146,0.152,0.208,0.152,0.182,0.135,0.116,0.116,0.167,0.133,0.127,0.138,0.199,0.132,0.148,0.115,0.127,0.096,0.09,0.087,0.36,0.097,0.093
3.92,0.083,0.083,0.08,0.168,0.172,0.174,0.137,0.117,0.153,0.125,0.136,0.132,0.132,0.15,0.152,0.205,0.142,0.188,0.137,0.117,0.118,0.151,0.13,0.129,0.137,0.201,0.132,0.136,0.127,0.124,0.091,0.091,0.082,0.345,0.093,0.109
4.04,0.084,0.083,0.081,0.19,0.185,0.202,0.165,0.144,0.177,0.118,0.13,0.128,0.125,0.139,0.139,0.21,0.243,0.185,0.134,0.11,0.111,0.141,0.128,0.125,0.121,0.19,0.128,0.138,0.121,0.122,0.09,0.089,0.084,0.416,0.092,0.1
4.16,0.084,0.084,0.08,0.188,0.178,0.187,0.144,0.126,0.17,0.124,0.135,0.129,0.127,0.141,0.141,0.202,0.136,0.184,0.152,0.112,0.114,0.154,0.128,0.128,0.123,0.19,0.134,0.132,0.113,0.128,0.094,0.087,0.086,0.303,0.089,0.088
4.28,0.084,0.083,0.08,0.18,0.165,0.174,0.139,0.118,0.167,0.125,0.132,0.13,0.125,0.14,0.14,0.198,0.14,0.183,0.133,0.112,0.113,0.152,0.128,0.124,0.123,0.191,0.132,0.138,0.114,0.124,0.088,0.085,0.085,0.398,0.089,0.089
4.4,0.083,0.086,0.079,0.21,0.192,0.199,0.155,0.132,0.173,0.133,0.15,0.142,0.142,0.16,0.165,0.22,0.152,0.198,0.144,0.124,0.127,0.167,0.133,0.135,0.144,0.223,0.146,0.144,0.122,0.185,0.092,0.093,0.085,0.431,0.092,0.092
4.52,0.086,0.092,0.082,0.234,0.218,0.209,0.177,0.146,0.181,0.124,0.141,0.137,0.129,0.151,0.147,0.209,0.141,0.189,0.146,0.115,0.116,0.157,0.137,0.134,0.128,0.207,0.139,0.138,0.116,0.128,0.098,0.092,0.092,0.449,0.093,0.096
4.64,0.083,0.091,0.078,0.202,0.192,0.195,0.161,0.133,0.181,0.126,0.141,0.133,0.127,0.15,0.149,0.211,0.139,0.217,0.143,0.115,0.12,0.16,0.132,0.131,0.128,0.201,0.138,0.134,0.114,0.187,0.094,0.086,0.088,0.435,0.086,0.089
4.75,0.083,0.083,0.08,0.205,0.19,0.199,0.154,0.129,0.17,0.124,0.135,0.132,0.128,0.148,0.15,0.214,0.138,0.188,0.423,0.116,0.116,0.158,0.14,0.125,0.128,0.208,0.141,0.137,0.116,0.148,0.088,0.087,0.085,0.445,0.087,0.088
4.87,0.082,0.082,0.078,0.217,0.21,0.208,0.165,0.142,0.178,0.133,0.152,0.144,0.148,0.172,0.172,0.236,0.156,0.21,0.108,0.127,0.128,0.173,0.143,0.142,0.151,0.233,0.152,0.157,0.125,0.132,0.101,0.091,0.331,0.493,0.092,0.091
4.99,0.082,0.082,0.079,0.232,0.229,0.216,0.186,0.149,0.188,0.137,0.156,0.144,0.147,0.176,0.176,0.236,0.162,0.213,0.124,0.128,0.127,0.176,0.145,0.144,0.15,0.243,0.152,0.149,0.123,0.198,0.092,0.086,0.088,0.46,0.086,0.088
5.11,0.082,0.081,0.079,0.201,0.191,0.2,0.158,0.127,0.178,0.138,0.157,0.143,0.146,0.174,0.177,0.238,0.158,0.212,0.115,0.127,0.133,0.179,0.148,0.142,0.152,0.232,0.156,0.161,0.125,0.138,0.101,0.088,0.154,0.51,0.084,0.085
5.23,0.085,0.085,0.082,0.253,0.249,0.224,0.198,0.164,0.203,0.134,0.152,0.145,0.139,0.164,0.16,0.223,0.19,0.202,0.113,0.126,0.125,0.17,0.145,0.137,0.137,0.224,0.15,0.142,0.162,0.194,0.092,0.093,0.09,0.471,0.087,0.095
5.35,0.082,0.083,0.078,0.197,0.199,0.209,0.157,0.126,0.18,0.14,0.158,0.149,0.156,0.18,0.184,0.245,0.236,0.216,0.121,0.135,0.146,0.189,0.155,0.155,0.157,0.248,0.158,0.151,0.128,0.15,0.09,0.088,0.088,0.516,0.086,0.087
5.47,0.082,0.081,0.077,0.221,0.221,0.218,0.194,0.157,0.213,0.148,0.165,0.153,0.158,0.18,0.185,0.244,0.183,0.218,0.12,0.138,0.164,0.183,0.155,0.151,0.159,0.249,0.159,0.154,0.129,0.137,0.085,0.085,0.083,0.578,0.087,0.091
5.59,0.084,0.083,0.08,0.243,0.244,0.255,0.209,0.168,0.212,0.149,0.169,0.16,0.161,0.184,0.192,0.248,0.17,0.225,0.127,0.133,0.135,0.188,0.156,0.155,0.16,0.254,0.162,0.157,0.131,0.154,0.089,0.086,0.084,0.558,0.088,0.093
5.71,0.082,0.082,0.078,0.222,0.207,0.24,0.172,0.128,0.208,0.152,0.168,0.157,0.159,0.191,0.202,0.253,0.262,0.225,0.128,0.157,0.139,0.2,0.159,0.156,0.16,0.263,0.167,0.171,0.128,0.138,0.085,0.087,0.447,0.572,0.082,0.086
5.82,0.085,0.084,0.081,0.232,0.227,0.262,0.192,0.142,0.204,0.158,0.179,0.172,0.16,0.191,0.198,0.257,0.214,0.227,0.13,0.139,0.171,0.201,0.166,0.161,0.164,0.259,0.167,0.171,0.13,0.14,0.088,0.094,0.599,0.577,0.085,0.086
5.94,0.081,0.086,0.079,0.234,0.237,0.257,0.189,0.161,0.254,0.155,0.169,0.163,0.166,0.195,0.303,0.256,0.18,0.226,0.129,0.137,0.138,0.198,0.164,0.162,0.164,0.267,0.168,0.165,0.141,0.151,0.088,0.09,0.084,0.64,0.088,0.092
6.06,0.083,0.083,0.082,0.236,0.226,0.253,0.195,0.143,0.216,0.172,0.184,0.182,0.168,0.199,0.249,0.26,0.238,0.233,0.135,0.148,0.155,0.212,0.177,0.167,0.168,0.273,0.184,0.176,0.134,0.143,0.09,0.103,0.543,0.661,0.085,0.087
6.18,0.083,0.083,0.078,0.238,0.248,0.306,0.197,0.151,0.274,0.169,0.191,0.187,0.172,0.201,0.306,0.262,0.286,0.233,0.135,0.143,0.153,0.208,0.177,0.17,0.17,0.276,0.176,0.172,0.132,0.143,0.09,0.088,0.084,0.631,0.088,0.089
6.3,0.085,0.084,0.08,0.241,0.249,0.29,0.212,0.145,0.237,0.175,0.187,0.182,0.187,0.202,0.21,0.266,0.232,0.234,0.142,0.142,0.145,0.215,0.175,0.17,0.171,0.28,0.173,0.166,0.135,0.144,0.087,0.089,0.18,0.618,0.094,0.089
6.42,0.084,0.083,0.081,0.256,0.227,0.286,0.197,0.147,0.256,0.16,0.174,0.174,0.153,0.187,0.193,0.251,0.195,0.222,0.136,0.134,0.131,0.211,0.163,0.161,0.152,0.264,0.198,0.158,0.126,0.141,0.095,0.086,0.309,0.508,0.083,0.086
6.54,0.083,0.081,0.079,0.252,0.25,0.297,0.208,0.136,0.262,0.184,0.202,0.193,0.175,0.211,0.217,0.272,0.266,0.238,0.143,0.146,0.143,0.226,0.18,0.175,0.175,0.28,0.292,0.209,0.136,0.146,0.091,0.088,0.087,0.598,0.085,0.087
6.66,0.084,0.084,0.081,0.305,0.287,0.328,0.232,0.159,0.301,0.17,0.193,0.186,0.157,0.188,0.311,0.256,0.162,0.223,0.135,0.134,0.133,0.208,0.17,0.162,0.157,0.279,0.165,0.154,0.128,0.141,0.089,0.087,0.088,0.473,0.085,0.089
6.78,0.084,0.089,0.078,0.329,0.308,0.369,0.25,0.156,0.327,0.185,0.208,0.196,0.18,0.218,0.221,0.274,0.238,0.243,0.146,0.147,0.147,0.232,0.188,0.182,0.181,0.304,0.227,0.195,0.209,0.147,0.128,0.088,0.087,0.526,0.084,0.088
6.9,0.082,0.082,0.078,0.337,0.304,0.376,0.242,0.155,0.335,0.191,0.214,0.203,0.18,0.222,0.227,0.276,0.243,0.243,0.146,0.154,0.145,0.233,0.191,0.185,0.18,0.3,0.185,0.179,0.137,0.147,0.09,0.089,0.088,0.544,0.083,0.085
7.01,0.082,0.083,0.078,0.351,0.34,0.393,0.27,0.155,0.346,0.197,0.222,0.208,0.184,0.222,0.232,0.279,0.252,0.245,0.147,0.147,0.145,0.232,0.198,0.186,0.187,0.302,0.196,0.223,0.146,0.149,0.088,0.088,0.09,0.689,0.084,0.09
7.13,0.082,0.082,0.078,0.37,0.361,0.399,0.268,0.172,0.363,0.205,0.23,0.211,0.185,0.225,0.239,0.285,0.201,0.248,0.162,0.154,0.148,0.24,0.203,0.188,0.187,0.312,0.218,0.231,0.141,0.15,0.087,0.118,0.096,0.554,0.085,0.085
7.25,0.085,0.085,0.082,0.376,0.337,0.391,0.279,0.187,0.347,0.186,0.216,0.206,0.168,0.22,0.292,0.274,0.167,0.238,0.139,0.141,0.142,0.23,0.184,0.178,0.166,0.306,0.177,0.161,0.134,0.148,0.089,0.088,0.085,0.562,0.087,0.092
7.37,0.082,0.083,0.077,0.386,0.398,0.416,0.29,0.171,0.371,0.218,0.242,0.225,0.188,0.233,0.253,0.291,0.232,0.25,0.15,0.153,0.15,0.248,0.204,0.202,0.189,0.324,0.224,0.194,0.139,0.151,0.087,0.088,0.083,0.584,0.087,0.089
7.49,0.085,0.084,0.082,0.39,0.371,0.46,0.296,0.172,0.392,0.218,0.235,0.235,0.191,0.239,0.253,0.296,0.196,0.256,0.139,0.153,0.15,0.253,0.204,0.196,0.196,0.334,0.195,0.191,0.156,0.156,0.095,0.086,0.085,0.505,0.088,0.09
7.61,0.083,0.081,0.079,0.4,0.39,0.455,0.313,0.182,0.391,0.233,0.262,0.246,0.197,0.243,0.257,0.299,0.192,0.256,0.143,0.152,0.148,0.253,0.209,0.197,0.196,0.334,0.193,0.175,0.143,0.156,0.09,0.1,0.092,0.757,0.087,0.089
7.73,0.085,0.086,0.082,0.412,0.371,0.472,0.307,0.189,0.401,0.219,0.249,0.235,0.174,0.224,0.243,0.286,0.224,0.243,0.13,0.142,0.143,0.244,0.196,0.192,0.176,0.32,0.205,0.166,0.14,0.167,0.092,0.088,0.084,0.323,0.086,0.087
7.85,0.083,0.084,0.08,0.42,0.414,0.481,0.34,0.193,0.439,0.224,0.267,0.254,0.18,0.232,0.248,0.291,0.174,0.245,0.145,0.142,0.144,0.249,0.197,0.192,0.178,0.329,0.186,0.169,0.135,0.152,0.087,0.086,0.082,0.391,0.087,0.089
7.97,0.082,0.083,0.079,0.446,0.439,0.496,0.343,0.19,0.456,0.257,0.281,0.27,0.202,0.257,0.276,0.301,0.197,0.265,0.147,0.156,0.153,0.269,0.22,0.212,0.205,0.346,0.223,0.184,0.145,0.158,0.088,0.086,0.172,0.551,0.086,0.086
8.08,0.084,0.09,0.081,0.437,0.453,0.542,0.344,0.191,0.479,0.255,0.297,0.278,0.207,0.26,0.283,0.305,0.2,0.266,0.153,0.157,0.155,0.274,0.222,0.212,0.206,0.358,0.207,0.184,0.146,0.156,0.09,0.087,0.081,0.57,0.088,0.09
8.2,0.081,0.081,0.077,0.486,0.497,0.55,0.367,0.201,0.486,0.265,0.305,0.281,0.21,0.266,0.299,0.304,0.204,0.266,0.15,0.153,0.152,0.281,0.228,0.222,0.204,0.366,0.221,0.186,0.175,0.157,0.088,0.086,0.406,0.522,0.086,0.085
8.32,0.082,0.083,0.079,0.479,0.476,0.578,0.381,0.199,0.493,0.284,0.318,0.293,0.22,0.272,0.296,0.315,0.202,0.272,0.134,0.159,0.156,0.281,0.229,0.222,0.212,0.374,0.209,0.184,0.148,0.161,0.092,0.088,0.083,0.836,0.086,0.091
8.44,0.083,0.086,0.08,0.485,0.505,0.568,0.375,0.213,0.514,0.283,0.335,0.304,0.221,0.274,0.312,0.319,0.205,0.276,0.133,0.158,0.157,0.284,0.236,0.226,0.21,0.374,0.23,0.221,0.15,0.159,0.144,0.162,0.082,0.515,0.086,0.087
8.56,0.084,0.082,0.081,0.527,0.539,0.55,0.394,0.213,0.532,0.294,0.35,0.319,0.224,0.284,0.317,0.329,0.206,0.277,0.137,0.16,0.159,0.288,0.238,0.235,0.218,0.389,0.235,0.187,0.181,0.171,0.125,0.088,0.083,0.848,0.087,0.102
8.68,0.082,0.082,0.077,0.566,0.554,0.63,0.409,0.237,0.506,0.296,0.341,0.313,0.227,0.285,0.313,0.33,0.205,0.276,0.126,0.158,0.158,0.29,0.237,0.232,0.22,0.386,0.216,0.19,0.149,0.158,0.088,0.086,0.082,0.822,0.086,0.088
8.8,0.085,0.084,0.081,0.58,0.602,0.542,0.42,0.228,0.54,0.296,0.344,0.322,0.213,0.262,0.313,0.327,0.185,0.265,0.118,0.149,0.156,0.284,0.226,0.221,0.206,0.385,0.216,0.177,0.144,0.158,0.089,0.085,0.096,0.488,0.084,0.088
8.92,0.082,0.083,0.078,0.592,0.557,0.655,0.414,0.241,0.585,0.323,0.368,0.346,0.241,0.302,0.34,0.341,0.209,0.281,0.102,0.172,0.159,0.302,0.251,0.247,0.228,0.414,0.223,0.191,0.196,0.162,0.091,0.087,0.084,0.602,0.086,0.088
9.04,0.081,0.081,0.079,0.592,0.617,0.662,0.433,0.263,0.603,0.325,0.389,0.348,0.245,0.304,0.359,0.349,0.209,0.282,0.1,0.161,0.161,0.302,0.252,0.247,0.234,0.428,0.229,0.194,0.152,0.208,0.145,0.085,0.083,0.53,0.085,0.086
9.16,0.083,0.082,0.078,0.588,0.604,0.672,0.447,0.266,0.622,0.343,0.422,0.365,0.254,0.311,0.341,0.354,0.21,0.284,0.104,0.165,0.16,0.301,0.254,0.249,0.239,0.43,0.232,0.193,0.163,0.166,0.087,0.085,0.079,0.526,0.082,0.081
9.27,0.084,0.083,0.08,0.723,0.709,0.682,0.53,0.319,0.612,0.35,0.42,0.404,0.261,0.316,0.356,0.371,0.213,0.286,0.152,0.164,0.164,0.311,0.263,0.259,0.246,0.449,0.235,0.201,0.156,0.164,0.09,0.088,0.16,0.55,0.088,0.091
9.39,0.083,0.088,0.077,0.632,0.693,0.729,0.534,0.31,0.688,0.358,0.417,0.388,0.283,0.318,0.367,0.371,0.216,0.289,0.097,0.166,0.161,0.314,0.264,0.267,0.248,0.45,0.234,0.202,0.172,0.164,0.122,0.09,0.082,0.878,0.092,0.087
9.51,0.082,0.081,0.079,0.608,0.587,0.716,0.471,0.292,0.707,0.385,0.44,0.406,0.281,0.323,0.374,0.39,0.215,0.292,0.106,0.166,0.162,0.315,0.267,0.271,0.253,0.46,0.237,0.201,0.155,0.172,0.184,0.1,0.084,0.239,0.086,0.088
9.63,0.083,0.083,0.079,0.686,0.598,0.751,0.488,0.328,0.729,0.382,0.456,0.418,0.283,0.327,0.384,0.392,0.216,0.292,0.112,0.167,0.166,0.324,0.274,0.265,0.264,0.476,0.244,0.206,0.155,0.166,0.093,0.088,0.085,0.234,0.085,0.09
9.75,0.086,0.085,0.081,0.728,0.676,0.712,0.545,0.339,0.706,0.384,0.475,0.42,0.271,0.33,0.382,0.391,0.198,0.283,0.113,0.156,0.152,0.32,0.261,0.267,0.256,0.48,0.229,0.189,0.182,0.162,0.098,0.089,0.086,0.329,0.086,0.09
9.87,0.085,0.086,0.082,0.7,0.659,0.761,0.536,0.354,0.73,0.403,0.512,0.441,0.285,0.331,0.388,0.394,0.199,0.286,0.116,0.157,0.153,0.324,0.264,0.274,0.252,0.485,0.234,0.191,0.233,0.164,0.102,0.089,0.084,0.259,0.087,0.101
9.99,0.084,0.087,0.079,0.728,0.726,0.837,0.56,0.398,0.795,0.412,0.511,0.45,0.308,0.355,0.412,0.429,0.226,0.302,0.127,0.17,0.166,0.341,0.29,0.295,0.284,0.506,0.252,0.211,0.161,0.168,0.09,0.09,0.083,0.09,0.085,0.088
10.11,0.083,0.085,0.077,0.757,0.737,0.918,0.617,0.385,0.838,0.437,0.553,0.483,0.332,0.367,0.42,0.438,0.227,0.302,0.115,0.17,0.166,0.342,0.298,0.299,0.282,0.532,0.253,0.212,0.161,0.167,0.136,0.087,0.082,0.095,0.084,0.088
10.23,0.084,0.083,0.078,0.786,0.768,0.918,0.614,0.389,0.83,0.442,0.581,0.476,0.332,0.375,0.446,0.435,0.228,0.3,0.122,0.174,0.167,0.346,0.296,0.301,0.303,0.552,0.254,0.212,0.191,0.169,0.089,0.09,0.084,0.088,0.086,0.086
10.34,0.082,0.086,0.079,0.838,0.818,0.848,0.653,0.402,0.868,0.485,0.587,0.516,0.347,0.38,0.462,0.466,0.231,0.305,0.108,0.172,0.17,0.358,0.306,0.315,0.303,0.574,0.263,0.215,0.163,0.173,0.089,0.09,0.087,0.086,0.087,0.09
10.46,0.082,0.08,0.079,0.861,0.832,0.929,0.67,0.414,0.882,0.487,0.605,0.517,0.358,0.389,0.477,0.465,0.231,0.306,0.115,0.172,0.169,0.368,0.313,0.323,0.308,0.594,0.264,0.218,0.164,0.171,0.087,0.087,0.089,0.084,0.087,0.088
10.58,0.083,0.083,0.079,0.864,0.842,0.919,0.708,0.427,0.911,0.508,0.632,0.553,0.366,0.404,0.494,0.493,0.233,0.312,0.122,0.175,0.172,0.371,0.315,0.321,0.314,0.595,0.269,0.219,0.162,0.173,0.091,0.089,0.084,0.085,0.088,0.089
